,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
62,Bellflower Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90706,"""Bellflower                    """,9633.0,15.7,0.3,4.1,12.4,4.0,68.1,1.0,3.3,0.4,6.4,77.4,15.24,35.0,94.4,94.2,18.9,39.0,457.0,184.0,180.0,60.0,16.0,4.7,21.5,29.16,47.02,23582.0,0.0,1.0,61.0,8.0,8.0,11.0,11.0,BELLFLOWER UNIFIED,BELLFLOWER UNIFIED,California,CALIFORNIA,CA ,Bellflower Unified,604440.0,Los Angeles County,6037.0,6.0,http://www.busd.k12.ca.us,15.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.882541,-118.13434,CA-1964303,    ,1-Metropolitan Area,644.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9633,9633,5057,4573,28,780,6567,1191,608,94,362,9630,14,14,420,360,3415,3152,630,561,329,279,58,36,191,171,451.28,21.35,898.14,77.98,18.50,11.50,0.00,21.00,32.50,3.00,0.00,2.00,52.50,31.00,64.43,3.00,12.10,149.85,90706.0,5203,Bellflower,BELLFLOWER UNIFIED,9700000US0604440,Bellflower Unified,604440.0,83905,3011,8.2,10.0,16.4,250.0,2024-25,604440.0,1964303.0,19643030000000.0,Los Angeles,Bellflower Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","38,40","32,33","58,63",,9633.0,0.0,9633.0,1191.0,12.4,28.0,0.3,399.0,4.1,381.0,4.0,6569.0,68.2,94.0,1.0,609.0,6.3,322.0,3.3,44.0,0.5,1514.0,0.7,70.0,0.8,251.0,2.6,0.0,0.0,1692.0,17.6,7510.0,78.0,7.10602442945682,26853507.4765625,25802.7034770138
63,Belmont-Redwood Shores Elementary (San Mateo),San Mateo,Elementary School District,No,K-08,94002,"""Belmont                       """,3914.0,11.5,0.1,36.9,0.9,2.8,13.6,0.5,13.9,4.4,26.8,10.2,24.99,59.0,,,22.3,19.0,147.0,185.0,180.0,36.0,12.0,1.0,9.7,79.19,80.38,17627.0,0.0,1.0,64.0,9.0,8.0,9.0,8.0,BELMONT-REDWOOD SHORES ELEMENTARY,BELMONT-REDWOOD SHORES ELEMENTARY,California,CALIFORNIA,CA ,Belmont-Redwood Shores Elementary,604530.0,San Mateo County,6081.0,6.0,http://www.brssd.org,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.5095,-122.318841,CA-4168866,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3914,3914,1999,1914,4,1556,534,34,1047,21,717,3913,1,3,786,770,282,252,20,14,564,483,6,15,340,377,175.11,22.35,276.81,54.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,19.46,6.40,3.00,17.50,94002.0,2943,Belmont,BELMONT-REDWOOD SHORES ELEMENTARY,9500000US0604530,Belmont-Redwood Shores Elementary,604530.0,205510,11427,6.1,3.9,36.0,618.0,2024-25,604530.0,4168866.0,41688660000000.0,San Mateo,Belmont-Redwood Shores Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 1",14,13,"22,24",,3914.0,0.0,3914.0,34.0,0.9,4.0,0.1,1445.0,36.9,111.0,2.8,534.0,13.6,21.0,0.5,1048.0,26.8,545.0,13.9,168.0,4.3,450.0,0.0,1.0,0.0,38.0,1.0,0.0,0.0,412.0,10.5,416.0,10.6,11.4441549536137,50874998.2851562,57422.0524461406
64,Benicia Unified (Solano),Solano,Unified School District,No,K-12,94510,"""Benicia                       """,4346.0,3.2,0.1,4.4,4.9,6.0,27.4,0.4,16.5,0.0,40.3,23.5,7.13,59.0,96.2,95.4,20.7,31.0,167.0,,,48.0,13.0,2.1,12.9,53.51,55.26,15618.0,0.0,0.0,62.0,9.0,7.0,11.0,10.0,BENICIA UNIFIED,BENICIA UNIFIED,California,CALIFORNIA,CA ,Benicia Unified,604620.0,Solano County,6095.0,6.0,http://www.beniciaunified.org,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Vallejo CA,46700,San Jose-San Francisco-Oakland CA,488,38.050596,-122.151596,CA-4870524,    ,1-Metropolitan Area,608.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4346,4346,2190,2147,4,453,1190,214,1742,16,718,4337,3,1,236,217,586,604,100,114,888,854,10,6,367,351,191.90,22.65,419.43,50.70,0.00,2.00,4.45,0.00,6.45,0.00,0.00,6.00,7.50,12.00,25.88,3.00,7.00,109.00,94510.0,3437,Benicia,BENICIA UNIFIED,9700000US0604620,Benicia Unified,604620.0,125222,12016,4.0,6.2,30.9,752.0,2024-25,604620.0,4870524.0,48705240000000.0,Solano,Benicia Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","03,05",03,14,SY 2019-20 Boundary Adjustment/Correction,4346.0,0.0,4346.0,214.0,4.9,4.0,0.1,193.0,4.4,260.0,6.0,1191.0,27.4,16.0,0.4,1749.0,40.2,719.0,16.5,0.0,0.0,137.0,0.1,5.0,0.1,66.0,1.5,0.0,0.0,549.0,12.6,1031.0,23.7,30.1998399220382,142573883.953125,56556.1436892265
65,Bennett Valley Union Elementary (Sonoma),Sonoma,Elementary School District,No,K-06,95405,"""Santa Rosa                    """,889.0,13.3,0.1,4.2,2.6,1.3,23.6,2.0,10.2,0.2,55.7,33.1,3.04,46.0,,,22.8,6.0,32.0,186.0,180.0,7.0,15.0,1.3,10.5,51.24,63.41,17023.0,0.0,1.0,72.0,4.0,8.0,7.0,9.0,BENNETT VALLEY UNION ELEMENTARY,BENNETT VALLEY UNION ELEMENTARY,California,CALIFORNIA,CA ,Bennett Valley Union Elementary,604650.0,Sonoma County,6097.0,6.0,http://www.bvusd.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.429239,-122.673213,CA-4970623,    ,1-Metropolitan Area,604.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,889,889,451,438,1,49,210,23,495,18,93,889,1,0,23,26,104,106,9,14,256,239,12,6,46,47,39.00,22.79,86.89,19.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,7.25,2.00,2.46,1.00,2.00,12.75,95405.0,8310,Santa Rosa,BENNETT VALLEY UNION ELEMENTARY,9500000US0604650,Bennett Valley Union Elementary,604650.0,138824,18246,9.8,2.3,31.0,761.0,2024-25,604650.0,4970623.0,49706230000000.0,Sonoma,Bennett Valley Union Elementary,Elementary,KG,6.0,KG,6.0,General,05,"02,03","04,10",SY 2011-12 Boundary Adjustment/Correction,889.0,0.0,889.0,23.0,2.6,1.0,0.1,37.0,4.2,12.0,1.3,210.0,23.6,18.0,2.0,495.0,55.7,91.0,10.2,6.0,0.7,118.0,0.0,0.0,0.0,2.0,0.2,0.0,0.0,119.0,13.4,295.0,33.2,17.6605818250895,74654799.2890625,44654.03747052
66,Berkeley Unified (Alameda),Alameda,Unified School District,No,K-12,94702,"""Berkeley                      """,9162.0,6.3,0.2,8.2,11.3,0.8,22.4,0.2,15.9,0.1,40.8,28.9,13.64,60.0,94.8,93.7,16.5,9.0,554.0,184.0,180.0,28.0,13.0,1.6,12.9,66.29,71.64,26397.0,0.0,0.0,61.0,9.0,7.0,12.0,10.0,BERKELEY UNIFIED,BERKELEY UNIFIED,California,CALIFORNIA,CA ,Berkeley Unified,604740.0,Alameda County,6001.0,6.0,http://www.berkeleyschools.net,18.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.869439,-122.287778,CA-0161143,    ,1-Metropolitan Area,612.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,9162,9162,4619,4508,20,826,2044,1032,3725,20,1460,9127,15,5,424,402,1021,1023,532,500,1882,1843,11,9,734,726,478.88,19.13,1159.74,189.72,7.00,11.40,17.10,3.80,32.30,5.20,0.00,16.00,69.00,27.00,42.70,25.00,28.95,237.99,94702.0,1793,Berkeley,BERKELEY UNIFIED,9700000US0604740,Berkeley Unified,604740.0,108558,5135,6.0,3.4,33.4,3.0,2024-25,604740.0,161143.0,1611430000000.0,Alameda,Berkeley Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",13,09,15,,9162.0,0.0,9162.0,1036.0,11.3,20.0,0.2,754.0,8.2,74.0,0.8,2053.0,22.4,20.0,0.2,3742.0,40.8,1453.0,15.9,9.0,0.1,580.0,0.3,23.0,0.4,192.0,2.1,0.0,0.0,1111.0,12.1,2686.0,29.3,10.4343294254645,43646483.9492188,43695.3415383838
67,Berryessa Union Elementary (Santa Clara),Santa Clara,Elementary School District,No,K-08,95131,"""San Jose                      """,5911.0,21.7,0.2,51.4,1.4,11.0,26.1,0.5,5.2,0.0,4.4,29.3,26.85,49.0,,,21.5,1.0,273.0,185.0,180.0,5.0,16.0,0.8,11.6,55.03,64.73,18544.0,0.0,0.0,67.0,7.0,8.0,10.0,8.0,BERRYESSA UNION ELEMENTARY,BERRYESSA UNION ELEMENTARY,California,CALIFORNIA,CA ,Berryessa Union Elementary,604800.0,Santa Clara County,6085.0,6.0,http://www.berryessa.k12.ca.us,14.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.381854,-121.90075,CA-4369377,    ,1-Metropolitan Area,617.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,5911,5911,3025,2886,9,3687,1545,82,257,27,304,5911,4,5,1891,1796,791,754,44,38,136,121,17,10,142,162,255.52,23.13,554.76,89.71,5.83,3.00,0.00,0.00,3.00,1.00,0.00,5.33,23.88,15.00,31.04,20.13,8.00,96.32,95131.0,2305,San Jose,BERRYESSA UNION ELEMENTARY,9500000US0604800,Berryessa Union Elementary,604800.0,172093,6447,5.4,4.3,31.3,661.0,2024-25,604800.0,4369377.0,43693770000000.0,Santa Clara,Berryessa Union Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 1","17,19","10,15",25,,5911.0,0.0,5911.0,82.0,1.4,9.0,0.2,3038.0,51.4,649.0,11.0,1545.0,26.1,27.0,0.5,257.0,4.3,304.0,5.1,0.0,0.0,1280.0,0.1,6.0,0.1,307.0,5.2,1.0,0.0,633.0,10.7,1785.0,30.2,13.7571147047786,56557649.8007812,47128.3018270568
68,Beverly Hills Unified (Los Angeles),Los Angeles,Unified School District,No,K-12,90210,"""Beverly Hills                 """,3079.0,10.0,0.1,11.1,2.4,0.8,9.4,0.3,6.8,5.2,63.9,28.7,23.58,36.0,91.5,92.4,14.2,3.0,215.0,186.0,180.0,9.0,17.0,2.2,14.3,62.79,71.12,35360.0,0.0,2.0,55.0,7.0,10.0,11.0,15.0,BEVERLY HILLS UNIFIED,BEVERLY HILLS UNIFIED,California,CALIFORNIA,CA ,Beverly Hills Unified,604830.0,Los Angeles County,6037.0,6.0,http://www.bhusd.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.078986,-118.40392,CA-1964311,    ,1-Metropolitan Area,636.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3079,3079,1638,1440,2,365,289,74,1969,10,369,3078,2,0,188,177,149,140,36,38,1059,910,6,4,198,171,215.62,14.28,454.26,61.27,11.70,5.00,7.70,0.00,12.70,1.50,0.00,2.00,19.00,12.00,16.00,7.00,8.60,86.87,90210.0,3312,Beverly Hills,BEVERLY HILLS UNIFIED,9700000US0604830,Beverly Hills Unified,604830.0,127472,15398,8.2,5.8,34.7,251.0,2024-25,604830.0,1964311.0,19643110000000.0,Los Angeles,Beverly Hills Unified,Unified,KG,12.0,KG,12.0,"Differentiated, Year 1",33,26,50,,3079.0,0.0,3079.0,74.0,2.4,2.0,0.1,341.0,11.1,24.0,0.8,289.0,9.4,10.0,0.3,1969.0,63.9,210.0,6.8,137.0,4.4,307.0,0.0,0.0,0.1,16.0,0.5,0.0,0.0,456.0,14.8,888.0,28.8,6.01843715106016,22758214.3007812,39732.0487090107
69,Big Creek Elementary (Fresno),Fresno,Elementary School District,No,K-08,93605,"""Big Creek                     """,21.0,,0.0,0.0,0.0,0.0,52.4,0.0,4.8,0.0,42.9,38.1,,38.0,,,9.3,2.0,1.0,,,2.0,2.0,0.0,27.3,,redacted,110560.0,0.0,0.0,34.0,11.0,13.0,20.0,21.0,BIG CREEK ELEMENTARY,BIG CREEK ELEMENTARY,California,CALIFORNIA,CA ,Big Creek Elementary,604860.0,Fresno County,6019.0,6.0,http://www.bigcreekschool.com,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,37.203912,-119.248963,CA-1062026,    ,1-Metropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,21,21,9,12,0,0,11,0,9,0,1,21,0,0,0,0,5,6,0,0,4,5,0,0,0,1,2.25,9.33,10.75,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,3.50,93605.0,0098,Big Creek,BIG CREEK ELEMENTARY,9500000US0604860,Big Creek Elementary,604860.0,122000,60925,5.9,15.3,37.9,77.0,2024-25,604860.0,1062026.0,10620260000000.0,Fresno,Big Creek Elementary,Elementary,PK,8.0,KG,8.0,General,04,08,23,SY 2019-20 Boundary Adjustment/Correction,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.4,0.0,0.0,9.0,42.9,1.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.3,8.0,38.1,770.253618935686,3233240651.51172,287113.634422719
70,Big Lagoon Union Elementary (Humboldt),Humboldt,Elementary School District,No,K-07,95570,"""Trinidad                      """,15.0,,60.0,0.0,0.0,0.0,0.0,0.0,20.0,13.3,6.7,33.3,6.67,31.0,,,6.8,0.0,3.0,,,0.0,17.0,6.3,50.0,,redacted,49200.0,0.0,0.0,45.0,4.0,18.0,19.0,13.0,BIG LAGOON UNION ELEMENTARY,BIG LAGOON UNION ELEMENTARY,California,CALIFORNIA,CA ,Big Lagoon Union Elementary,604890.0,Humboldt County,6023.0,6.0,http://www.biglagoon.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,41.157408,-124.131113,CA-1262695,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,15,15,9,6,9,0,0,0,1,0,5,15,5,4,0,0,0,0,0,0,1,0,0,0,3,2,1.99,7.54,5.05,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,0.63,0.00,0.00,0.80,95570.0,9622,Trinidad,BIG LAGOON UNION ELEMENTARY,9500000US0604890,Big Lagoon Union Elementary,604890.0,70938,35361,0.0,16.0,29.0,118.0,2024-25,604890.0,1262695.0,12626950000000.0,Humboldt,Big Lagoon Union Elementary,Elementary,KG,8.0,KG,8.0,General,02,02,02,,15.0,0.0,15.0,0.0,0.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.3,5.0,33.3,88.7192824831621,422898350.75,104549.05189686
71,Big Oak Flat-Groveland Unified (Tuolumne),Tuolumne,Unified School District,No,K-12,95321,"""Groveland                     """,268.0,3.7,4.1,1.1,2.6,1.5,22.4,0.4,0.0,0.4,67.5,53.4,2.99,33.0,87,81.3,10.2,1.0,22.0,182.0,180.0,6.0,10.0,1.3,32.3,10.22,24.82,33413.0,0.0,1.0,53.0,11.0,11.0,9.0,14.0,BIG OAK FLAT-GROVELAND UNIFIED,BIG OAK FLAT-GROVELAND UNIFIED,California,CALIFORNIA,CA ,Big Oak Flat-Groveland Unified,691137.0,Tuolumne County,6109.0,6.0,http://www.bigoakflatgrovelandusd.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Sonora CA,43760,†,†,37.835249,-120.220634,CA-5575184,    ,2-Micropolitan Area,605.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,268,268,130,138,11,7,60,7,181,1,1,268,4,7,4,3,31,29,2,5,87,94,1,0,1,0,26.14,10.25,58.09,10.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,3.00,2.00,3.88,0.00,0.00,11.95,95321.0,    ,Groveland,BIG OAK FLAT-GROVELAND UNIFIED,9700000US0691137,Big Oak Flat-Groveland Unified,691137.0,71595,14877,9.1,5.3,16.9,910.0,2024-25,691137.0,5575184.0,55751840000000.0,Tuolumne,Big Oak Flat-Groveland Unified,Unified,KG,12.0,KG,12.0,General,04,08,05,,268.0,0.0,268.0,7.0,2.6,11.0,4.1,3.0,1.1,4.0,1.5,60.0,22.4,1.0,0.4,181.0,67.5,0.0,0.0,2.0,0.7,10.0,0.4,1.0,0.0,12.0,4.5,0.0,0.0,45.0,16.8,149.0,55.6,642.428655654003,2754927541.98438,495437.582007364
72,Big Pine Unified (Inyo),Inyo,Unified School District,No,K-12,93513,"""Big Pine                      """,151.0,6.6,29.1,0.0,0.0,0.0,35.1,0.0,12.6,0.7,22.5,53.0,0.66,58.0,redacted,redacted,10.9,1.0,16.0,182.0,180.0,1.0,11.0,1.8,44.1,29.89,24.14,40081.0,0.0,0.0,55.0,8.0,13.0,4.0,20.0,BIG PINE UNIFIED,BIG PINE UNIFIED,California,CALIFORNIA,CA ,Big Pine Unified,604950.0,Inyo County,6027.0,6.0,http://bigpineschools.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Bishop CA,13860,†,†,37.161478,-118.2886,CA-1463248,    ,2-Micropolitan Area,603.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,151,151,91,60,44,0,53,0,34,0,20,151,27,17,0,0,27,26,0,0,23,11,0,0,14,6,13.87,10.89,24.48,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.50,1.42,0.00,0.00,8.19,93513.0,0908,Big Pine,BIG PINE UNIFIED,9700000US0604950,Big Pine Unified,604950.0,49167,16732,4.5,7.5,7.1,163.0,2024-25,604950.0,1463248.0,14632480000000.0,Inyo,Big Pine Unified,Unified,KG,12.0,KG,12.0,General,08,08,26,,151.0,0.0,151.0,0.0,0.0,44.0,29.1,0.0,0.0,0.0,0.0,53.0,35.1,0.0,0.0,34.0,22.5,19.0,12.6,1.0,0.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.9,82.0,54.3,1351.68091435173,5532359183.79688,415615.261311976
73,Big Springs Union Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96064,"""Montague                      """,151.0,11.9,2.0,28.5,0.0,0.0,12.6,0.0,11.9,0.7,44.4,60.3,5.3,54.0,,,25.6,1.0,6.0,184.0,180.0,1.0,13.0,1.1,35.5,8.89,24.72,18458.0,0.0,1.0,59.0,3.0,10.0,12.0,14.0,BIG SPRINGS UNION ELEMENTARY,BIG SPRINGS UNION ELEMENTARY,California,CALIFORNIA,CA ,Big Springs Union Elementary,604980.0,Siskiyou County,6093.0,6.0,http://www.bigspringsschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.624619,-122.40569,CA-4770185,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,151,151,74,77,3,43,19,0,67,0,19,151,2,1,22,21,7,12,0,0,35,32,0,0,8,11,5.40,27.96,28.60,7.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,2.00,0.00,0.00,14.00,96064.0,9707,Montague,BIG SPRINGS UNION ELEMENTARY,9500000US0604980,Big Springs Union Elementary,604980.0,73153,9739,9.1,6.0,16.0,727.0,2024-25,604980.0,4770185.0,47701850000000.0,Siskiyou,Big Springs Union Elementary,Elementary,KG,8.0,KG,8.0,"Differentiated, Year 1",01,01,01,,151.0,0.0,151.0,0.0,0.0,3.0,2.0,43.0,28.5,0.0,0.0,19.0,12.6,0.0,0.0,67.0,44.4,18.0,11.9,1.0,0.7,18.0,2.6,4.0,0.8,2.0,1.3,0.0,0.0,19.0,12.6,93.0,61.6,85.8166288801338,403334876.871094,91608.3800904402
