ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
ACE EMPOWER ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.348460,-121.843510,CA-0116814,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,100,89,0,6,183,0,0,0,0,189,189,†,†,†,†,†,†,†,17,55,66,51,†,†,†,†,†,†,†,0,0,1,5,99,84,0,0,0,0,0,0,0,0,8.02,23.57,†,0.00,8.02,0.00,†,14.17,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,2.00,0.00,0.00,1.50,Santa Clara County,0602217,ACE Empower Academy District,06085,1,1,625 South Sunset Ave.,†,†,San Jose,CA ,95116,3423
ACE ESPERANZA MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.327235,-121.845743,CA-0129247,    ,1-Metropolitan Area,0616,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,116,89,0,19,183,0,1,0,2,205,205,†,†,†,†,†,†,†,24,43,62,76,†,†,†,†,†,†,†,0,0,10,9,104,79,0,0,1,0,0,0,1,1,9.03,22.70,†,0.00,9.03,0.00,†,14.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,2.50,Santa Clara County,0601852,ACE Esperanza Middle District,06085,1,1,1665 Santee Dr.,†,†,San Jose,CA ,95112,2865
ACE INSPIRE ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.352169,-121.873099,CA-0131656,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,5th Grade,8th Grade,105,100,0,1,199,1,0,0,4,205,205,†,†,†,†,†,†,†,14,61,60,70,†,†,†,†,†,†,†,0,0,0,1,102,97,1,0,0,0,0,0,2,2,8.19,25.03,†,0.00,8.19,0.00,†,15.69,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,3.00,Santa Clara County,0602138,ACE Inspire Academy District,06085,1,1,1155 East Julian St.,†,†,San Jose,CA ,95112,6334
ACHIEVE ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.782075,-122.226605,CA-0111476,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,257,280,0,8,494,27,5,0,3,537,428,†,†,109,92,77,96,75,88,†,†,†,†,†,†,†,†,†,†,0,0,4,4,235,259,13,14,2,3,0,0,3,0,22.88,23.47,†,5.00,17.88,0.00,†,67.66,19.71,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.52,0.00,4.00,5.00,0.00,1.10,13.45,Alameda County,0602165,Achieve Academy District,06001,1,1,1700 28th Ave.,†,†,Oakland,CA ,94621,2455
ACHIEVE CHARTER SCHOOL OF CHICO DISTRICT,CALIFORNIA,7-Independent Charter District,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.762378,-121.817175,CA-0141085,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,109,113,0,5,38,6,150,0,23,222,198,†,†,24,24,24,23,26,26,26,23,26,†,†,†,†,†,†,†,0,0,1,4,16,22,4,2,78,72,0,0,10,13,8.22,27.01,†,1.00,7.22,0.00,†,37.72,21.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.80,3.20,0.00,0.20,3.10,Butte County,0602570,Achieve Charter School of Chico District,06007,1,1,1494 East Ave.,†,†,Chico,CA ,95926,1610
ACHIEVE CHARTER SCHOOL OF PARADISE INC. DISTRICT,CALIFORNIA,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.760533,-121.621070,CA-0110338,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,86,83,0,4,23,2,126,0,14,169,145,†,†,24,22,24,24,24,24,17,10,0,†,†,†,†,†,†,†,0,0,2,2,11,12,0,2,68,58,0,0,5,9,5.70,29.65,†,1.00,4.70,0.00,†,37.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.90,3.80,0.00,0.20,6.90,Butte County,0602133,Achieve Charter School of Paradise Inc. District,06007,1,1,771 Elliott Rd.,†,†,Paradise,CA ,95969,3913
ACKERMAN CHARTER,California,7-Independent Charter District,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.935341,-121.055526,CA-3166761,    ,1-Metropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,313,293,1,10,109,3,422,0,61,606,522,†,†,84,65,65,66,65,65,65,68,63,†,†,†,†,†,†,†,0,1,7,3,58,51,0,3,219,203,0,0,29,32,27.55,22.00,†,4.10,23.45,0.00,†,57.19,9.16,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,3.75,0.17,1.00,12.56,Placer County,0601680,Ackerman Charter,06061,1,1,13777 Bowman Rd.,†,†,Auburn,CA ,95603,3147
ACTON-AGUA DULCE UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.472708,-118.196768,CA-1975309,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,575,480,4,16,623,18,368,0,26,1055,575,396,†,85,65,61,70,71,86,68,81,73,110,112,84,90,†,†,†,1,3,8,8,337,286,10,8,202,166,0,0,17,9,52.74,20.02,†,5.07,25.59,22.08,†,144.22,0.00,0.00,0.65,1.35,0.00,2.00,0.00,0.00,0.00,0.00,4.80,0.00,1.68,0.00,83.00,Los Angeles County,0600001,Acton-Agua Dulce Unified,06037,3,0,32248 North Crown Valley Rd.,†,†,Acton,CA ,93510,2620
ADELANTE CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.424776,-119.679049,CA-6118202,    ,1-Metropolitan Area,0624,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,150,156,0,1,252,1,40,0,12,306,260,†,†,46,45,47,48,41,39,40,†,†,†,†,†,†,†,†,†,0,0,0,1,126,126,1,0,19,21,0,0,4,8,16.58,18.46,†,2.36,14.22,0.00,†,24.62,1.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,2.35,Santa Barbara County,0602343,Adelante Charter District,06083,1,1,1102 East Yanonali St.,†,†,Santa Barbara,CA ,93103,3167
ADELANTO ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.572373,-117.406551,CA-3667587,    ,1-Metropolitan Area,0623,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3952,3717,28,99,5282,1318,374,30,538,7669,6760,0,†,909,770,782,826,817,891,880,926,868,0,0,0,0,†,†,†,14,14,54,45,2721,2561,672,646,195,179,14,16,282,256,352.56,21.75,†,41.24,311.32,0.00,†,980.67,119.85,14.10,9.00,0.00,2.00,11.00,0.00,0.00,5.00,47.00,29.00,35.14,2.00,7.00,358.02,San Bernardino County,0601710,Adelanto Elementary,06071,15,0,11824 Air Expressway,†,†,Adelanto,CA ,92301,0070
AEROSTEM ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.124497,-121.601979,CA-0138040,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,5th Grade,12th Grade,77,39,7,3,36,2,62,0,6,116,68,48,†,†,†,†,†,†,7,20,26,15,25,15,7,1,†,†,†,7,0,1,2,25,11,2,0,39,23,0,0,3,3,6.20,18.71,†,0.00,4.80,1.40,†,16.45,2.25,1.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,2.75,0.00,0.00,2.25,Sutter County,0601724,AeroSTEM Academy District,06101,1,1,82 Second St.,†,†,Yuba City,CA ,95991,5531
AGNES J. JOHNSON CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.320179,-123.924236,CA-6008221,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,42,48,1,0,14,1,70,0,4,90,74,2,†,15,12,5,6,7,16,5,12,11,1,0,0,1,†,†,†,1,0,0,0,8,6,1,0,31,39,0,0,1,3,5.04,18.06,†,1.00,3.16,0.88,†,15.54,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,0.00,0.00,2.25,Humboldt County,0602543,Agnes J. Johnson Charter District,06023,1,1,73 School Rd.,†,†,Weott,CA ,95571,0280
AIMS COLLEGE PREP HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.811395,-122.248763,CA-0111856,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,196,190,0,102,65,181,14,1,23,386,†,386,†,†,†,†,†,†,†,†,†,†,119,111,73,83,†,†,†,0,0,55,47,33,32,88,93,7,7,0,1,13,10,16.05,24.05,†,0.00,0.00,16.05,†,26.53,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,1.33,0.00,0.00,4.85,Alameda County,0602227,AIMS College Prep High District,06001,1,1,746 Grand Ave.,†,†,Oakland,CA ,94607,2714
AIMS COLLEGE PREP MIDDLE DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.800157,-122.265641,CA-6113807,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,113,87,1,44,28,91,13,2,21,200,200,†,†,†,†,†,†,†,†,56,70,74,†,†,†,†,†,†,†,0,1,28,16,13,15,50,41,10,3,1,1,11,10,10.99,18.20,†,0.00,10.99,0.00,†,17.43,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.52,1.20,0.00,0.00,1.95,Alameda County,0601479,AIMS College Prep Middle District,06001,1,1,171 12th St.,†,†,Oakland,CA ,94607,4900
