GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9700000US0610350|Cutler-Orosi Joint Unified School District, CA|0610350|2019-2023|205|2625|592|2260|602|86.1|6.4|2260|602|86.1|6.4|1945|553|74.1|9.1|315|186|12.0|6.5|0|21|0.0|1.6|365|147|13.9|6.5|2260|602|13.9|7.6|1675|473|1345|483|80.3|10.2|1345|483|80.3|10.2|1115|429|66.6|12.5|1870|567|1305|486|69.8|11.2|535|234|28.6|11.5|0|21|0.0|2.2|0|21|0.0|2.2|25|42|1.3|2.3|0|21|0.0|2.2|30.4|6.4|1945|553|50|46|2.6|2.4|190|111|9.8|5.4|415|323|21.3|13.6|960|328|49.4|12.8|335|150|17.2|7.5|1945|553|855|317|44.0|11.8|70|87|3.6|4.5|120|92|6.2|4.3|135|109|6.9|5.6|285|299|14.7|13.4|90|89|4.6|4.6|0|21|0.0|2.2|20|32|1.0|1.7|165|123|8.5|6.6|145|90|7.5|5.1|35|54|1.8|2.7|15|23|0.8|1.2|10|15|0.5|0.8|1945|553|1760|525|90.5|4.6|100|78|5.1|4.0|85|83|4.4|4.3|0|21|0.0|2.2|22786|4632|46585|8630|32383|23487|2625|592|2205|529|84.0|7.9|710|401|27.0|12.0|1630|363|62.1|10.8|420|227|16.0|8.0|2625|592|2260|602|1945|553|1635|488|84.1|8.8|545|327|28.0|12.8|1110|337|57.1|13.4|310|189|15.9|8.8|315|186|240|159|76.2|26.8|110|123|34.9|32.5|240|159|76.2|26.8|75|92|23.8|26.8|365|147|335|133|91.8|9.2|55|55|15.1|15.3|280|133|76.7|16.3|30|38|8.2|9.4|31.6|10.0|31.6|10.0|31.6|10.0|-|**
9500000US0610380|Cutten Elementary School District, CA|0610380|2019-2023|205|630|257|415|156|65.9|13.4|415|156|65.9|13.4|400|160|63.5|13.5|15|22|2.4|3.7|0|19|0.0|6.5|220|141|34.9|13.9|415|156|3.6|5.5|315|146|130|62|41.3|23.3|130|62|41.3|23.3|130|62|41.3|23.3|400|160|350|158|87.5|13.0|40|48|10.0|12.3|0|19|0.0|10.1|0|19|0.0|10.1|0|19|0.0|10.1|10|19|2.5|4.5|23.9|11.6|400|160|155|117|38.8|20.2|80|73|20.0|14.5|55|38|13.8|10.4|80|69|20.0|16.3|30|35|7.5|8.4|400|160|30|42|7.5|9.9|15|37|3.8|8.9|50|79|12.5|18.2|15|27|3.8|6.6|50|56|12.5|13.2|10|24|2.5|6.3|0|19|0.0|10.1|0|19|0.0|10.1|15|27|3.8|6.4|150|82|37.5|16.1|15|27|3.8|6.0|10|21|2.5|5.1|30|47|7.5|10.9|400|160|255|120|63.8|15.9|115|83|28.8|17.0|30|32|7.5|7.2|0|19|0.0|10.1|54191|27122|109531|61907|-|**|630|257|595|256|94.4|8.2|510|256|81.0|12.9|120|64|19.0|11.3|35|51|5.6|8.1|630|257|415|156|400|160|400|160|100.0|10.1|325|154|81.3|12.8|105|59|26.3|12.7|0|19|0.0|10.1|15|22|15|22|100.0|87.6|0|19|0.0|87.6|15|22|100.0|87.6|0|19|0.0|87.6|220|141|185|136|84.1|24.0|185|136|84.1|24.0|0|19|0.0|17.5|35|51|15.9|23.6|14.3|12.7|14.3|12.7|14.3|12.7|-|**
9500000US0610440|Cypress Elementary School District, CA|0610440|2019-2023|205|4900|555|4145|522|84.6|3.7|4145|522|84.6|3.7|4070|521|83.1|4.0|75|44|1.5|0.9|0|29|0.0|0.9|755|191|15.4|3.7|4145|522|1.8|1.1|2525|288|1880|297|74.5|6.9|1880|297|74.5|6.9|1850|297|73.3|7.2|3990|505|2840|452|71.2|5.0|260|119|6.5|3.1|0|29|0.0|1.1|15|22|0.4|0.5|15|31|0.4|0.8|860|199|21.6|4.4|32.6|2.8|4070|521|2815|475|69.2|5.4|365|142|9.0|3.4|465|137|11.4|3.4|190|102|4.7|2.5|235|130|5.8|3.2|4070|521|15|29|0.4|0.7|150|77|3.7|1.9|335|136|8.2|3.2|320|168|7.9|3.8|175|77|4.3|1.9|350|184|8.6|4.1|60|47|1.5|1.1|310|100|7.6|2.5|545|164|13.4|3.9|1235|270|30.3|4.7|190|103|4.7|2.5|115|65|2.8|1.6|275|101|6.8|2.4|4070|521|2980|407|73.2|4.4|875|221|21.5|4.2|200|86|4.9|2.1|15|24|0.4|0.6|84571|6248|98487|17871|85783|4908|4900|555|4605|531|94.0|3.5|4055|554|82.8|5.4|670|206|13.7|4.3|295|178|6.0|3.5|4900|555|4145|522|4070|521|3850|506|94.6|3.2|3555|504|87.3|4.0|410|137|10.1|3.5|220|133|5.4|3.2|75|44|75|44|100.0|39.2|40|33|53.3|38.2|35|38|46.7|39.5|0|29|0.0|39.2|755|191|680|180|90.1|8.8|455|141|60.3|14.0|225|118|29.8|12.6|75|70|9.9|8.7|3.4|2.4|3.4|2.4|3.4|2.4|-|**
9700000US0610620|Davis Joint Unified School District, CA|0610620|2019-2023|205|7200|585|6215|512|86.3|2.7|6190|509|86.0|2.7|6075|504|84.4|2.8|115|71|1.6|1.0|20|29|0.3|0.4|985|225|13.7|2.7|6190|509|1.9|1.1|3905|342|3175|354|81.3|4.2|3175|354|81.3|4.2|3100|351|79.4|4.2|6020|499|3165|338|52.6|4.7|140|70|2.3|1.2|85|50|1.4|0.8|145|113|2.4|1.8|545|144|9.1|2.3|1940|343|32.2|4.6|26.2|2.2|6075|504|4715|432|77.6|4.0|570|178|9.4|2.6|570|179|9.4|2.9|55|39|0.9|0.6|170|78|2.8|1.3|6075|504|85|64|1.4|1.0|100|57|1.6|0.9|280|109|4.6|1.8|105|69|1.7|1.1|220|117|3.6|1.9|265|134|4.4|2.2|70|48|1.2|0.8|335|146|5.5|2.3|800|171|13.2|2.7|2670|289|44.0|4.4|310|135|5.1|2.1|110|55|1.8|0.9|725|230|11.9|3.3|6075|504|3260|398|53.7|4.5|2475|344|40.7|4.5|345|101|5.7|1.7|0|32|0.0|0.7|108468|7524|139583|18715|109892|19265|7180|581|7070|554|98.5|1.4|6605|562|92.0|2.2|700|174|9.7|2.3|110|105|1.5|1.4|7025|552|6145|507|6030|501|5955|468|98.8|1.5|5705|463|94.6|2.0|355|117|5.9|2.0|75|93|1.2|1.5|115|71|115|71|100.0|30.0|40|48|34.8|33.1|75|49|65.2|33.8|0|32|0.0|30.0|880|219|850|207|96.6|4.6|750|216|85.2|8.9|125|74|14.2|8.6|35|41|4.0|4.4|5.0|2.2|5.0|2.2|5.1|2.2|0.0|24.3
9500000US0610710|Dehesa Elementary School District, CA|0610710|2019-2023|205|145|94|115|82|79.3|18.1|115|82|79.3|18.1|115|82|79.3|18.1|0|14|0.0|25.0|0|14|0.0|25.0|25|29|17.2|17.5|115|82|0.0|30.0|70|45|45|37|64.3|34.7|45|37|64.3|34.7|45|37|64.3|34.7|110|75|100|66|90.9|16.1|0|14|0.0|31.0|0|14|0.0|31.0|0|14|0.0|31.0|0|14|0.0|31.0|10|20|9.1|16.1|34.7|7.1|115|82|50|53|43.5|23.9|10|13|8.7|9.5|25|28|21.7|18.4|20|32|17.4|25.9|10|11|8.7|10.9|115|82|0|14|0.0|30.0|25|32|21.7|26.6|4|10|3.5|8.1|10|13|8.7|12.7|0|14|0.0|30.0|0|14|0.0|30.0|0|14|0.0|30.0|4|14|3.5|2.6|10|14|8.7|10.5|50|56|43.5|30.3|4|3|3.5|3.8|10|13|8.7|9.5|4|16|3.5|12.7|115|82|110|68|95.7|29.0|10|37|8.7|28.7|0|14|0.0|30.0|0|14|0.0|30.0|93456|38529|-|**|119318|12619|145|94|115|81|79.3|19.2|95|78|65.5|33.7|25|29|17.2|17.5|25|30|17.2|17.1|145|94|115|82|115|82|95|77|82.6|25.3|90|78|78.3|24.4|4|5|3.5|4.8|25|31|21.7|25.7|0|14|0|14|-|**|0|14|-|**|0|14|-|**|0|14|-|**|25|29|25|30|100.0|67.8|4|9|16.0|41.7|20|29|80.0|71.5|4|2|16.0|23.6|2.8|2.1|2.8|2.1|2.8|2.1|-|**
9500000US0610740|Del Mar Union Elementary School District, CA|0610740|2019-2023|205|4070|622|3445|547|84.6|3.8|3395|543|83.4|3.6|3245|545|79.7|4.9|150|156|3.7|3.8|50|60|1.2|1.5|620|182|15.2|3.8|3395|543|4.4|4.5|2155|368|1610|328|74.7|6.5|1610|328|74.7|6.5|1460|313|67.7|8.3|3240|552|1960|455|60.5|8.0|205|126|6.3|4.1|4|5|0.1|0.2|45|63|1.4|2.0|15|21|0.5|0.7|1010|286|31.2|7.5|25.3|4.5|3245|545|2720|474|83.8|5.4|55|48|1.7|1.5|330|176|10.2|5.0|75|89|2.3|2.7|65|70|2.0|2.2|3245|545|0|29|0.0|1.3|35|44|1.1|1.4|540|183|16.6|4.9|115|80|3.5|2.4|105|76|3.2|2.4|95|79|2.9|2.5|85|56|2.6|1.8|435|180|13.4|5.0|975|244|30.0|5.9|645|211|19.9|6.0|210|184|6.5|5.2|4|15|0.1|0.5|0|29|0.0|1.3|3245|545|2665|496|82.1|6.2|215|105|6.6|3.1|325|175|10.0|5.2|40|52|1.2|1.6|136250|25953|204722|39631|114769|34519|4015|622|3945|611|98.3|2.2|3785|580|94.3|3.3|210|140|5.2|3.3|70|88|1.7|2.2|4015|622|3395|543|3245|545|3195|542|98.5|2.5|3085|502|95.1|3.5|145|106|4.5|3.0|50|81|1.5|2.5|150|156|150|156|100.0|24.3|150|156|100.0|24.3|0|29|0.0|24.3|0|29|0.0|24.3|620|182|600|175|96.8|5.3|550|172|88.7|9.4|65|60|10.5|9.3|20|36|3.2|5.4|3.9|3.1|3.9|3.1|3.9|3.1|-|**
9700000US0610770|Del Norte County Unified School District, CA|0610770|2019-2023|205|3325|480|2940|441|88.4|4.2|2940|441|88.4|4.2|2860|438|86.0|4.6|80|63|2.4|1.9|0|25|0.0|1.3|385|152|11.6|4.2|2940|441|2.7|2.1|1640|278|1395|268|85.1|6.1|1395|268|85.1|6.1|1315|267|80.2|7.3|2755|431|1820|343|66.1|6.9|665|221|24.1|7.5|4|12|0.1|0.4|55|65|2.0|2.4|30|37|1.1|1.3|180|126|6.5|4.3|16.9|5.0|2860|438|1105|334|38.6|9.4|825|226|28.8|7.7|320|140|11.2|4.5|500|195|17.5|6.0|110|72|3.8|2.6|2860|438|245|146|8.6|4.8|145|115|5.1|4.0|115|53|4.0|1.9|20|26|0.7|0.9|130|88|4.5|3.1|35|51|1.2|1.8|70|67|2.4|2.3|25|42|0.9|1.5|80|73|2.8|2.6|935|302|32.7|8.5|250|161|8.7|5.3|150|89|5.2|3.1|660|192|23.1|6.1|2860|438|1455|319|50.9|6.9|1120|262|39.2|7.0|265|123|9.3|4.4|20|35|0.7|1.2|51911|8882|79195|9177|57340|10842|3325|480|3250|467|97.7|1.7|2370|394|71.3|7.1|1020|259|30.7|6.5|75|58|2.3|1.7|3300|475|2940|441|2860|438|2805|426|98.1|1.7|2190|380|76.6|7.4|730|217|25.5|6.8|55|49|1.9|1.6|80|63|80|63|100.0|37.9|50|58|62.5|33.7|30|25|37.5|34.7|0|25|0.0|37.9|360|141|340|140|94.4|9.9|125|80|34.7|20.2|235|131|65.3|20.5|20|37|5.6|10.1|6.8|4.1|6.8|4.1|6.2|3.8|80.0|76.4
9600000US0610860|Delano Joint Union High School District, CA|0610860|2019-2023|205|5215|769|4035|598|77.4|5.7|4035|598|77.4|5.7|3780|572|72.5|5.8|255|132|4.9|2.5|0|32|0.0|0.8|1180|378|22.6|5.7|4035|598|6.3|3.1|3055|412|2000|316|65.5|9.4|2000|316|65.5|9.4|1810|301|59.2|9.5|3605|565|2835|566|78.6|6.6|695|223|19.3|6.6|0|32|0.0|1.2|4|11|0.1|0.3|25|44|0.7|1.2|40|48|1.1|1.3|20.5|1.9|3780|572|625|176|16.5|4.5|780|306|20.6|6.7|490|250|13.0|5.8|1395|331|36.9|9.3|495|265|13.1|6.2|3780|572|1360|326|36.0|9.2|150|97|4.0|2.6|95|82|2.5|2.2|85|63|2.2|1.7|285|124|7.5|3.3|275|252|7.3|6.2|0|32|0.0|1.1|15|23|0.4|0.6|190|106|5.0|2.9|750|280|19.8|6.0|320|253|8.5|6.1|45|51|1.2|1.4|215|153|5.7|4.0|3780|572|2935|501|77.6|8.8|705|372|18.7|8.9|140|70|3.7|1.8|0|32|0.0|1.1|35906|4285|45306|7291|42708|9794|5215|769|4780|777|91.7|3.3|2250|553|43.1|9.5|2660|711|51.0|10.0|435|162|8.3|3.3|5215|769|4035|598|3780|572|3435|583|90.9|4.0|1980|525|52.4|9.8|1565|421|41.4|10.0|345|141|9.1|3.9|255|132|235|134|92.2|9.1|105|96|41.2|27.2|150|99|58.8|27.8|20|20|7.8|9.0|1180|378|1110|382|94.1|4.9|165|105|14.0|8.9|945|362|80.1|10.3|70|51|5.9|4.8|16.8|6.4|16.8|6.4|16.8|6.4|-|**
9500000US0610890|Delano Union Elementary School District, CA|0610890|2019-2023|205|6250|898|5185|831|83.0|4.9|5185|831|83.0|4.9|4805|797|76.9|5.2|380|166|6.1|2.6|0|32|0.0|0.7|1065|323|17.0|4.8|5185|831|7.3|3.1|3415|456|2530|441|74.1|7.6|2530|441|74.1|7.6|2320|418|67.9|7.6|4590|807|3630|695|79.1|6.1|855|309|18.6|5.9|0|32|0.0|0.9|30|45|0.7|1.0|0|32|0.0|0.9|70|55|1.5|1.1|23.6|4.6|4805|797|1205|300|25.1|5.1|1045|362|21.7|5.7|690|306|14.4|5.5|1300|393|27.1|7.6|565|200|11.8|3.9|4805|797|1270|416|26.4|7.8|225|146|4.7|3.0|180|112|3.7|2.3|100|83|2.1|1.7|385|157|8.0|3.1|270|151|5.6|3.2|0|32|0.0|0.9|10|16|0.2|0.3|255|120|5.3|2.5|1350|383|28.1|6.1|285|238|5.9|4.6|30|36|0.6|0.8|445|284|9.3|5.5|4805|797|3675|699|76.5|8.0|930|416|19.4|7.9|195|90|4.1|1.7|0|32|0.0|0.9|33367|5267|49831|7825|39261|11739|6250|898|5845|859|93.5|2.8|3010|696|48.2|7.3|3050|582|48.8|7.9|405|185|6.5|2.8|6225|894|5160|829|4780|795|4455|767|93.2|3.3|2710|665|56.7|7.8|1930|422|40.4|8.3|325|161|6.8|3.3|380|166|380|166|100.0|10.6|15|23|3.9|6.5|365|166|96.1|6.1|0|32|0.0|10.6|1065|323|985|313|92.5|6.5|285|168|26.8|11.9|730|249|68.5|12.5|85|69|8.0|6.2|20.3|6.8|20.3|6.8|20.4|6.9|0.0|67.8
9700000US0600039|Delhi Unified School District, CA|0600039|2019-2023|205|2080|370|1665|330|80.0|6.1|1665|330|80.0|6.1|1510|323|72.6|6.7|155|89|7.5|4.3|0|21|0.0|2.0|415|144|20.0|6.1|1665|330|9.3|5.3|1095|225|690|209|63.0|12.1|690|209|63.0|12.1|550|216|50.2|13.7|1425|294|1245|268|87.4|6.0|105|85|7.4|5.8|0|21|0.0|2.9|0|21|0.0|2.9|4|6|0.3|0.4|65|64|4.6|4.2|23.7|3.7|1510|323|280|115|18.5|6.8|170|156|11.3|9.2|330|175|21.9|10.5|280|118|18.5|8.2|450|178|29.8|9.8|1510|323|265|124|17.5|8.5|15|22|1.0|1.5|260|144|17.2|7.8|55|74|3.6|4.6|145|93|9.6|6.5|125|77|8.3|4.9|0|21|0.0|2.8|4|12|0.3|0.8|175|141|11.6|8.7|350|141|23.2|6.7|35|44|2.3|2.8|75|68|5.0|4.5|10|19|0.7|1.2|1510|323|1235|284|81.8|6.5|145|94|9.6|5.2|125|86|8.3|6.0|0|21|0.0|2.8|34686|4395|44688|7606|40125|22118|2080|370|1890|370|90.9|6.2|1265|341|60.8|10.0|740|243|35.6|10.4|190|132|9.1|6.2|2080|370|1665|330|1510|323|1345|314|89.1|8.2|1075|307|71.2|10.1|380|180|25.2|11.0|165|128|10.9|8.1|155|89|155|89|100.0|23.7|70|74|45.2|38.6|85|76|54.8|40.9|0|21|0.0|23.7|415|144|390|150|94.0|9.8|115|73|27.7|16.6|275|136|66.3|17.8|25|38|6.0|9.4|19.2|8.8|19.2|8.8|19.2|8.8|-|**
9700000US0611040|Denair Unified School District, CA|0611040|2019-2023|205|1220|366|1055|335|86.5|8.7|1055|335|86.5|8.7|1020|341|83.6|10.3|35|45|2.9|3.8|0|19|0.0|3.4|160|116|13.1|8.7|1055|335|3.3|4.5|510|165|380|146|74.5|16.1|380|146|74.5|16.1|380|146|74.5|16.1|1020|341|625|249|61.3|18.2|345|237|33.8|18.5|0|19|0.0|4.1|0|19|0.0|4.1|0|19|0.0|4.1|50|60|4.9|5.8|31.9|12.4|1020|341|360|189|35.3|14.4|115|93|11.3|8.2|85|59|8.3|5.1|340|181|33.3|14.0|120|97|11.8|8.9|1020|341|55|61|5.4|5.7|250|166|24.5|14.2|90|79|8.8|7.7|0|19|0.0|4.1|65|55|6.4|5.3|80|82|7.8|7.6|0|19|0.0|4.1|0|19|0.0|4.1|20|34|2.0|3.2|325|167|31.9|11.3|0|19|0.0|4.1|85|78|8.3|7.4|50|79|4.9|7.3|1020|341|690|276|67.6|14.5|220|157|21.6|12.9|115|82|11.3|7.7|0|19|0.0|4.1|65359|13282|85924|26833|52344|7147|1220|366|1125|333|92.2|9.7|955|300|78.3|13.7|170|143|13.9|10.8|90|126|7.4|9.6|1220|366|1055|335|1020|341|930|307|91.2|11.5|845|298|82.8|13.3|80|83|7.8|7.9|90|126|8.8|11.4|35|45|35|45|100.0|57.3|35|45|100.0|57.3|0|19|0.0|57.3|0|19|0.0|57.3|160|116|160|116|100.0|23.0|75|67|46.9|27.5|85|79|53.1|28.9|0|19|0.0|23.0|6.1|7.4|6.1|7.4|6.1|7.4|-|**
9700000US0611110|Desert Sands Unified School District, CA|0611110|2019-2023|205|21160|1328|17540|1125|82.9|2.5|17515|1121|82.8|2.5|16540|1120|78.2|2.7|975|310|4.6|1.5|20|32|0.1|0.2|3620|612|17.1|2.5|17515|1121|5.6|1.8|11325|728|8455|699|74.7|4.6|8455|699|74.7|4.6|7825|739|69.1|4.7|16015|1133|12800|1062|79.9|3.0|1915|391|12.0|2.4|10|28|0.1|0.2|20|30|0.1|0.2|295|146|1.8|0.9|975|273|6.1|1.7|22.8|1.9|16540|1120|5470|584|33.1|3.3|4525|746|27.4|3.8|2375|386|14.4|1.9|2670|566|16.1|3.3|1500|365|9.1|2.2|16540|1120|340|140|2.1|0.8|2095|421|12.7|2.5|450|165|2.7|1.0|325|200|2.0|1.2|1470|356|8.9|2.1|805|276|4.9|1.6|205|196|1.2|1.2|555|199|3.4|1.2|1640|439|9.9|2.5|3945|518|23.9|2.9|2570|530|15.5|3.0|1300|356|7.9|2.1|840|224|5.1|1.3|16540|1120|12060|958|72.9|3.5|2470|489|14.9|2.7|1985|542|12.0|3.2|30|38|0.2|0.2|43611|3244|68727|5424|43721|2872|21140|1322|17835|1250|84.4|3.0|11355|1074|53.7|4.3|7150|1014|33.8|4.1|3305|676|15.6|3.0|20920|1335|17465|1125|16490|1124|14160|1076|85.9|2.8|9725|933|59.0|4.6|4920|820|29.8|4.3|2330|494|14.1|2.8|975|310|805|269|82.6|11.4|480|205|49.2|13.9|335|155|34.4|12.6|170|129|17.4|11.6|3455|603|2650|554|76.7|8.9|1120|308|32.4|7.5|1670|484|48.3|10.7|805|339|23.3|8.9|11.9|2.7|11.9|2.7|11.7|2.7|29.5|23.8
9600000US0606016|Dinuba Unified School District (9-12), CA|0606016|2019-2023|205|495|142|355|106|71.7|8.0|355|106|71.7|8.0|320|94|64.6|7.0|35|31|7.1|5.8|0|14|0.0|8.2|140|60|28.3|8.2|355|106|9.9|7.5|260|83|120|60|46.2|16.8|120|60|46.2|16.8|105|59|40.4|17.5|310|94|260|83|83.9|11.8|50|41|16.1|11.6|0|14|0.0|12.8|0|14|0.0|12.8|0|14|0.0|12.8|0|14|0.0|12.8|23.2|4.2|320|94|75|44|23.4|13.0|20|24|6.3|7.5|20|25|6.3|7.2|160|70|50.0|17.7|40|36|12.5|10.1|320|94|170|71|53.1|17.4|40|25|12.5|7.6|15|22|4.7|6.3|15|22|4.7|6.6|10|22|3.1|6.9|10|13|3.1|4.2|0|14|0.0|12.4|0|14|0.0|12.4|0|14|0.0|12.4|40|38|12.5|11.1|10|15|3.1|4.6|10|16|3.1|4.9|0|14|0.0|12.4|320|94|280|86|87.5|10.9|40|38|12.5|10.9|0|14|0.0|12.4|0|14|0.0|12.4|26667|9382|42679|29684|31938|9835|495|142|460|139|92.9|5.8|70|44|14.1|8.5|390|126|78.8|8.8|35|28|7.1|5.7|495|142|355|106|320|94|300|97|93.8|7.8|60|44|18.8|12.6|240|81|75.0|11.4|15|25|4.7|7.9|35|31|25|27|71.4|44.2|0|14|0.0|57.3|25|27|71.4|44.2|10|13|28.6|40.2|140|60|130|57|92.9|10.4|4|11|2.9|8.2|125|56|89.3|11.2|10|13|7.1|9.2|43.4|13.7|43.4|13.7|43.4|13.7|-|**
9700000US0600065|Dinuba Unified School District, CA|0600065|2019-2023|205|5075|564|3855|584|76.0|5.6|3855|584|76.0|5.6|3450|547|68.0|6.2|405|220|8.0|4.1|0|25|0.0|0.8|1220|273|24.0|5.6|3855|584|10.5|5.3|2975|338|1880|398|63.2|9.2|1880|398|63.2|9.2|1705|394|57.3|9.7|3300|524|2845|458|86.2|5.6|390|202|11.8|5.6|0|25|0.0|1.3|15|23|0.5|0.7|10|16|0.3|0.5|40|41|1.2|1.2|25.5|3.5|3450|547|1000|313|29.0|7.8|620|243|18.0|6.3|350|122|10.1|3.8|860|224|24.9|5.8|615|288|17.8|7.3|3450|547|730|270|21.2|8.2|180|111|5.2|3.2|365|215|10.6|5.8|120|76|3.5|2.2|275|267|8.0|7.3|150|71|4.3|1.9|25|32|0.7|0.9|70|68|2.0|2.0|105|69|3.0|2.0|860|319|24.9|8.4|295|184|8.6|4.9|35|41|1.0|1.2|230|116|6.7|3.5|3450|547|2645|518|76.7|9.1|675|318|19.6|8.7|130|71|3.8|2.0|0|25|0.0|1.2|35369|3415|50479|14251|39227|10320|5075|564|4455|639|87.8|7.4|2450|562|48.3|8.5|2170|358|42.8|6.7|615|378|12.1|7.4|5040|567|3835|584|3430|548|3095|611|90.2|6.7|2155|555|62.8|9.0|1085|231|31.6|6.7|335|212|9.8|6.7|405|220|375|210|92.6|12.1|65|75|16.0|18.8|310|202|76.5|21.6|30|52|7.4|12.2|1205|281|950|225|78.8|12.1|230|105|19.1|7.9|740|200|61.4|12.4|255|177|21.2|12.2|33.1|8.2|33.1|8.2|33.0|8.3|42.9|57.1
